minute_number,minute,5_min_time_begin,5_min_time_end,5_min_number_begin,5_min_number_end,10_min_time_begin,10_min_time_end,10_min_number_begin,10_min_number_end,15_min_time_begin,15_min_time_end,15_min_number_begin,15_min_number_end,20_min_time_begin,20_min_time_end,20_min_number_begin,20_min_number_end,30_min_time_begin,30_min_time_end,30_min_number_begin,30_min_number_end,60_min_time_begin,60_min_time_end,60_min_number_begin,60_min_number_end
0,0:00,0:00,0:05,0,5,0:00,0:10,0,10,0:00,0:15,0,15,0:00,0:20,0,20,0:00,0:30,0,30,0:00,1:00,0,100
1,0:01,0:00,0:05,0,5,0:00,0:10,0,10,0:00,0:15,0,15,0:00,0:20,0,20,0:00,0:30,0,30,0:00,1:00,0,100
2,0:02,0:00,0:05,0,5,0:00,0:10,0,10,0:00,0:15,0,15,0:00,0:20,0,20,0:00,0:30,0,30,0:00,1:00,0,100
3,0:03,0:00,0:05,0,5,0:00,0:10,0,10,0:00,0:15,0,15,0:00,0:20,0,20,0:00,0:30,0,30,0:00,1:00,0,100
4,0:04,0:00,0:05,0,5,0:00,0:10,0,10,0:00,0:15,0,15,0:00,0:20,0,20,0:00,0:30,0,30,0:00,1:00,0,100
5,0:05,0:05,0:10,5,10,0:00,0:10,0,10,0:00,0:15,0,15,0:00,0:20,0,20,0:00,0:30,0,30,0:00,1:00,0,100
6,0:06,0:05,0:10,5,10,0:00,0:10,0,10,0:00,0:15,0,15,0:00,0:20,0,20,0:00,0:30,0,30,0:00,1:00,0,100
7,0:07,0:05,0:10,5,10,0:00,0:10,0,10,0:00,0:15,0,15,0:00,0:20,0,20,0:00,0:30,0,30,0:00,1:00,0,100
8,0:08,0:05,0:10,5,10,0:00,0:10,0,10,0:00,0:15,0,15,0:00,0:20,0,20,0:00,0:30,0,30,0:00,1:00,0,100
9,0:09,0:05,0:10,5,10,0:00,0:10,0,10,0:00,0:15,0,15,0:00,0:20,0,20,0:00,0:30,0,30,0:00,1:00,0,100
10,0:10,0:10,0:15,10,15,0:10,0:20,10,20,0:00,0:15,0,15,0:00,0:20,0,20,0:00,0:30,0,30,0:00,1:00,0,100
11,0:11,0:10,0:15,10,15,0:10,0:20,10,20,0:00,0:15,0,15,0:00,0:20,0,20,0:00,0:30,0,30,0:00,1:00,0,100
12,0:12,0:10,0:15,10,15,0:10,0:20,10,20,0:00,0:15,0,15,0:00,0:20,0,20,0:00,0:30,0,30,0:00,1:00,0,100
13,0:13,0:10,0:15,10,15,0:10,0:20,10,20,0:00,0:15,0,15,0:00,0:20,0,20,0:00,0:30,0,30,0:00,1:00,0,100
14,0:14,0:10,0:15,10,15,0:10,0:20,10,20,0:00,0:15,0,15,0:00,0:20,0,20,0:00,0:30,0,30,0:00,1:00,0,100
15,0:15,0:15,0:20,15,20,0:10,0:20,10,20,0:15,0:30,15,30,0:00,0:20,0,20,0:00,0:30,0,30,0:00,1:00,0,100
16,0:16,0:15,0:20,15,20,0:10,0:20,10,20,0:15,0:30,15,30,0:00,0:20,0,20,0:00,0:30,0,30,0:00,1:00,0,100
17,0:17,0:15,0:20,15,20,0:10,0:20,10,20,0:15,0:30,15,30,0:00,0:20,0,20,0:00,0:30,0,30,0:00,1:00,0,100
18,0:18,0:15,0:20,15,20,0:10,0:20,10,20,0:15,0:30,15,30,0:00,0:20,0,20,0:00,0:30,0,30,0:00,1:00,0,100
19,0:19,0:15,0:20,15,20,0:10,0:20,10,20,0:15,0:30,15,30,0:00,0:20,0,20,0:00,0:30,0,30,0:00,1:00,0,100
20,0:20,0:20,0:25,20,25,0:20,0:30,20,30,0:15,0:30,15,30,0:20,0:40,20,40,0:00,0:30,0,30,0:00,1:00,0,100
21,0:21,0:20,0:25,20,25,0:20,0:30,20,30,0:15,0:30,15,30,0:20,0:40,20,40,0:00,0:30,0,30,0:00,1:00,0,100
22,0:22,0:20,0:25,20,25,0:20,0:30,20,30,0:15,0:30,15,30,0:20,0:40,20,40,0:00,0:30,0,30,0:00,1:00,0,100
23,0:23,0:20,0:25,20,25,0:20,0:30,20,30,0:15,0:30,15,30,0:20,0:40,20,40,0:00,0:30,0,30,0:00,1:00,0,100
24,0:24,0:20,0:25,20,25,0:20,0:30,20,30,0:15,0:30,15,30,0:20,0:40,20,40,0:00,0:30,0,30,0:00,1:00,0,100
25,0:25,0:25,0:30,25,30,0:20,0:30,20,30,0:15,0:30,15,30,0:20,0:40,20,40,0:00,0:30,0,30,0:00,1:00,0,100
26,0:26,0:25,0:30,25,30,0:20,0:30,20,30,0:15,0:30,15,30,0:20,0:40,20,40,0:00,0:30,0,30,0:00,1:00,0,100
27,0:27,0:25,0:30,25,30,0:20,0:30,20,30,0:15,0:30,15,30,0:20,0:40,20,40,0:00,0:30,0,30,0:00,1:00,0,100
28,0:28,0:25,0:30,25,30,0:20,0:30,20,30,0:15,0:30,15,30,0:20,0:40,20,40,0:00,0:30,0,30,0:00,1:00,0,100
29,0:29,0:25,0:30,25,30,0:20,0:30,20,30,0:15,0:30,15,30,0:20,0:40,20,40,0:00,0:30,0,30,0:00,1:00,0,100
30,0:30,0:30,0:30,30,35,0:30,0:40,30,40,0:30,0:45,30,45,0:20,0:40,20,40,0:30,1:00,30,100,0:00,1:00,0,100
31,0:31,0:30,0:35,30,35,0:30,0:40,30,40,0:30,0:45,30,45,0:20,0:40,20,40,0:30,1:00,30,100,0:00,1:00,0,100
32,0:32,0:30,0:35,30,35,0:30,0:40,30,40,0:30,0:45,30,45,0:20,0:40,20,40,0:30,1:00,30,100,0:00,1:00,0,100
33,0:33,0:30,0:35,30,35,0:30,0:40,30,40,0:30,0:45,30,45,0:20,0:40,20,40,0:30,1:00,30,100,0:00,1:00,0,100
34,0:34,0:30,0:35,30,35,0:30,0:40,30,40,0:30,0:45,30,45,0:20,0:40,20,40,0:30,1:00,30,100,0:00,1:00,0,100
35,0:35,0:35,0:40,35,40,0:30,0:40,30,40,0:30,0:45,30,45,0:20,0:40,20,40,0:30,1:00,30,100,0:00,1:00,0,100
36,0:36,0:35,0:40,35,40,0:30,0:40,30,40,0:30,0:45,30,45,0:20,0:40,20,40,0:30,1:00,30,100,0:00,1:00,0,100
37,0:37,0:35,0:40,35,40,0:30,0:40,30,40,0:30,0:45,30,45,0:20,0:40,20,40,0:30,1:00,30,100,0:00,1:00,0,100
38,0:38,0:35,0:40,35,40,0:30,0:40,30,40,0:30,0:45,30,45,0:20,0:40,20,40,0:30,1:00,30,100,0:00,1:00,0,100
